Company,Location HQ,Number_of_Layoff,Layoff_Date,Layoff_Percentage,Industry,Stage,Raised_Amount($mm),Country,Layoff_Month,Layoff_Year,Layoff_Quarter,Layoff_Severity,Funding_Category
Tract,London,100,2025-04-03,22.0,Real Estate,Unknown,180.0,United Kingdom,4,2025,2,Medium,Medium_funded
Automattic,SF Bay Area,281,2025-04-02,16.0,Other,Series E,986.0,United States,4,2025,2,Medium,high_funded
Canva,Sydney,10,2025-04-02,17.0,Consumer,Unknown,2500.0,Australia,4,2025,2,Low,high_funded
WhyHive,Melbourne,79,2025-04-02,100.0,Data,Seed,4.0,Australia,4,2025,2,Medium,low_funded
Northvolt,Stockholm,2800,2025-03-31,62.0,Energy,Unknown,13800.0,Sweden,3,2025,1,High,high_funded
2U,Washington D.C.,90,2025-03-31,20.0,Education,Post-IPO,426.0,United States,3,2025,1,Medium,high_funded
Palantir,Denver,120,2025-03-27,13.5,Data,Post-IPO,3000.0,United States,3,2025,1,Medium,high_funded
Block,SF Bay Area,931,2025-03-25,8.0,Finance,Post-IPO,150.0,United States,3,2025,1,High,Medium_funded
Niantic,SF Bay Area,68,2025-03-25,15.0,Other,Series D,770.0,United States,3,2025,1,Medium,high_funded
Prefect,Washington D.C.,20,2025-03-25,13.5,Data,Series B,47.0,United States,3,2025,1,Low,low_funded
Brightcove,Boston,198,2025-03-19,33.0,Marketing,Acquired,145.0,United States,3,2025,1,Medium,Medium_funded
Acxiom,Little Rock,130,2025-03-19,3.0,Marketing,Post-IPO,425.5,United States,3,2025,1,Medium,high_funded
HelloFresh,SF Bay Area,273,2025-03-17,20.0,Food,Post-IPO,367.0,United States,3,2025,1,Medium,high_funded
Otorio,Tel Aviv,45,2025-03-17,56.0,Security,Acquired,80.0,Israel,3,2025,1,Low,Medium_funded
ActiveFence,New York City,22,2025-03-13,7.0,Security,Series B,100.0,United States,3,2025,1,Low,Medium_funded
D-ID,Tel Aviv,22,2025-03-10,25.0,AI,Series B,48.0,Israel,3,2025,1,Low,low_funded
Arrival,London,120,2025-03-10,100.0,Transportation,Post-IPO,629.0,United Kingdom,3,2025,1,Medium,high_funded
Zonar Systems,Seattle,63,2025-03-09,15.0,Logistics,Acquired,50.0,United States,3,2025,1,Medium,low_funded
Wayfair ,Boston,340,2025-03-07,18.0,Retail,Post-IPO,1700.0,Germany,3,2025,1,Medium,high_funded
Hewlett Packard Enterprise,SF Bay Area,2500,2025-03-06,5.0,Hardware,Post-IPO,1400.0,United States,3,2025,1,High,high_funded
TikTok,Dublin,300,2025-03-06,17.0,Consumer,Acquired,80.0,United States,3,2025,1,Medium,Medium_funded
LiveRamp,SF Bay Area,65,2025-03-05,5.0,Marketing,Post-IPO,16.0,United States,3,2025,1,Medium,low_funded
Ola Electric,Bengaluru,1000,2025-03-03,17.0,Transportation,Post-IPO,1700.0,India,3,2025,1,High,high_funded
Rec Room,Seattle,100,2025-03-03,16.0,Consumer,Series F,294.0,United States,3,2025,1,Medium,high_funded
ANS Commerce,Gurugram,100,2025-03-02,100.0,Retail,Acquired,2.0,India,3,2025,1,Medium,low_funded
HP,SF Bay Area,2000,2025-02-28,7.0,Hardware,Post-IPO,425.5,United States,2,2025,1,High,high_funded
Grubhub,SF Bay Area,500,2025-02-28,23.0,Food,Acquired,284.0,United States,2,2025,1,Medium,high_funded
Autodesk,SF Bay Area,1350,2025-02-27,9.0,Other,Post-IPO,425.5,United States,2,2025,1,High,high_funded
Digimarc,Portland,90,2025-02-27,40.0,Other,Post-IPO,105.0,United States,2,2025,1,Medium,Medium_funded
Google,SF Bay Area,100,2025-02-27,17.0,Consumer,Post-IPO,26.0,United States,2,2025,1,Medium,low_funded
Flywire,Boston,125,2025-02-26,20.0,Finance,Series E,263.0,United States,2,2025,1,Medium,high_funded
eBay,Tel Aviv,20,2025-02-26,18.0,Retail,Post-IPO,1200.0,Israel,2,2025,1,Low,high_funded
Commercetools,Munich,100,2025-02-26,10.0,Retail,Series C,119.0,Germany,2,2025,1,Medium,Medium_funded
Dayforce,Toronto,58,2025-02-26,5.0,HR,Post-IPO,40.0,United States,2,2025,1,Medium,low_funded
Expedia,Seattle,137,2025-02-26,22.5,Travel,Post-IPO,3300.0,United States,2,2025,1,Medium,high_funded
Skybox Security,SF Bay Area,300,2025-02-24,100.0,Security,Private Equity,335.0,United States,2,2025,1,Medium,high_funded
HerMD,Cincinnati,82,2025-02-24,100.0,Healthcare,Series A,28.0,United States,2,2025,1,Medium,low_funded
Ibotta,Denver,70,2025-02-22,8.0,Retail,Post-IPO,93.0,United States,2,2025,1,Medium,Medium_funded
NetEase,Tokyo,100,2025-02-22,17.0,Consumer,Post-IPO,425.5,Japan,2,2025,1,Medium,high_funded
Zendesk,SF Bay Area,51,2025-02-21,10.5,Support,Acquired,85.0,United States,2,2025,1,Medium,Medium_funded
Electriq Global,Tel Aviv,162,2025-02-21,100.0,Energy,Unknown,8.0,Israel,2,2025,1,Medium,low_funded
SeatGeek,New York City,150,2025-02-20,15.0,Consumer,Series E,400.0,United States,2,2025,1,Medium,high_funded
Vendease,Lagos,120,2025-02-19,44.0,Food,Series A,43.0,Nigeria,2,2025,1,Medium,low_funded
Riskified,New York City,100,2025-02-19,18.0,Retail,Post-IPO,229.0,United States,2,2025,1,Medium,Medium_funded
Logically,Manchester,40,2025-02-17,20.0,AI,Series A,37.0,United Kingdom,2,2025,1,Low,low_funded
Eviation Aircraft,Tel Aviv,100,2025-02-14,25.0,Aerospace,Acquired,140.0,Israel,2,2025,1,Medium,Medium_funded
Blue Origin,Seattle,1000,2025-02-13,10.0,Aerospace,Unknown,167.0,United States,2,2025,1,High,Medium_funded
Metro Africa Xpress,Lagos,150,2025-02-13,15.0,Logistics,Unknown,64.0,Nigeria,2,2025,1,Medium,Medium_funded
Sophos,Oxford,70,2025-02-13,6.0,Security,Acquired,125.0,United States,2,2025,1,Medium,Medium_funded
Redfin,Seattle,450,2025-02-12,22.0,Real Estate,Post-IPO,320.0,United States,2,2025,1,Medium,high_funded
Zepz,London,200,2025-02-12,20.0,Finance,Series E,700.0,United Kingdom,2,2025,1,Medium,high_funded
Getaround,SF Bay Area,120,2025-02-12,17.0,Transportation,Series D,403.0,United States,2,2025,1,Medium,high_funded
Unity,SF Bay Area,100,2025-02-11,15.0,Other,Post-IPO,1300.0,United States,2,2025,1,Medium,high_funded
Meta,SF Bay Area,3600,2025-02-10,5.0,Consumer,Post-IPO,26000.0,United States,2,2025,1,High,high_funded
Wise,Tampa Bay,300,2025-02-10,20.0,Finance,Post-IPO,300.0,United States,2,2025,1,Medium,high_funded
Justworks,New York City,200,2025-02-10,15.0,HR,Unknown,160.0,United States,2,2025,1,Medium,Medium_funded
MessageBird,Amsterdam,120,2025-02-10,33.0,Other,Series C,1100.0,Netherlands,2,2025,1,Medium,high_funded
Sprinklr,New York City,500,2025-02-06,15.0,Support,Post-IPO,429.0,United States,2,2025,1,Medium,high_funded
NanoLock,Tel Aviv,70,2025-02-06,100.0,Security,Series B,18.0,Israel,2,2025,1,Medium,low_funded
Workday,SF Bay Area,1750,2025-02-05,8.0,HR,Post-IPO,230.0,United States,2,2025,1,High,Medium_funded
Outbrain,New York City,200,2025-02-05,13.5,Marketing,Post-IPO,394.0,United States,2,2025,1,Medium,high_funded
Sonos,Santa Barbara,200,2025-02-05,12.0,Consumer,Post-IPO,455.0,United States,2,2025,1,Medium,high_funded
SRTX,Montreal,140,2025-02-05,13.5,Manufacturing,Unknown,151.0,Canada,2,2025,1,Medium,Medium_funded
Tabnine,Tel Aviv,15,2025-02-05,18.0,AI,Series B,57.0,Israel,2,2025,1,Low,Medium_funded
Hugging Face,New York City,10,2025-02-05,4.0,AI,Series D,395.0,United States,2,2025,1,Low,high_funded
Cruise,SF Bay Area,1000,2025-02-04,50.0,Transportation,Acquired,15000.0,United States,2,2025,1,High,high_funded
Okta,SF Bay Area,180,2025-02-04,3.0,Security,Post-IPO,1200.0,United States,2,2025,1,Medium,high_funded
AppsFlyer,SF Bay Area,100,2025-02-04,7.0,Data,Unknown,293.0,United States,2,2025,1,Medium,high_funded
Asana,SF Bay Area,100,2025-02-04,15.0,Other,Post-IPO,453.0,United States,2,2025,1,Medium,high_funded
TripAdvisor,Boston,75,2025-02-04,22.5,Travel,Post-IPO,3.0,United States,2,2025,1,Medium,low_funded
Intel,Sacramento,58,2025-02-04,7.0,Hardware,Post-IPO,12.0,United States,2,2025,1,Medium,low_funded
Salesforce,SF Bay Area,1000,2025-02-03,1.0,Sales,Post-IPO,65.0,United States,2,2025,1,High,Medium_funded
Sure,New York City,70,2025-02-03,20.0,Finance,Series C,123.0,United States,2,2025,1,Medium,Medium_funded
Cushion,SF Bay Area,70,2025-01-30,100.0,Finance,Series A,20.0,United States,1,2025,1,Medium,low_funded
Placer.ai,SF Bay Area,150,2025-01-29,18.0,Data,Unknown,267.0,United States,1,2025,1,Medium,high_funded
Amazon,Seattle,100,2025-01-29,18.0,Retail,Post-IPO,8100.0,United States,1,2025,1,Medium,high_funded
Digital River,Minneapolis,122,2025-01-28,18.0,Retail,Private Equity,50.0,United States,1,2025,1,Medium,low_funded
Moon Active,Tel Aviv,100,2025-01-27,17.0,Consumer,Unknown,425.0,Israel,1,2025,1,Medium,high_funded
Stripe,SF Bay Area,300,2025-01-21,3.0,Finance,Series I,8700.0,United States,1,2025,1,Medium,high_funded
Turso,London,35,2025-01-21,15.5,Product,Seed,7.0,Canada,1,2025,1,Low,low_funded
Unbabel,Lisbon,66,2025-01-20,25.0,Support,Series C,91.0,Portugal,1,2025,1,Medium,Medium_funded
Chrono24,Karlsruhe,110,2025-01-16,24.0,Retail,Series C,205.0,Germany,1,2025,1,Medium,Medium_funded
Pocket FM,Bengaluru,75,2025-01-16,15.0,Media,Series D,212.0,India,1,2025,1,Medium,Medium_funded
Aurora Solar,SF Bay Area,58,2025-01-16,25.0,Energy,Series D,523.0,United States,1,2025,1,Medium,high_funded
HeyJobs,Berlin,90,2025-01-15,17.5,Recruiting,Series B,62.0,Germany,1,2025,1,Medium,Medium_funded
ShareChat,Bengaluru,27,2025-01-15,5.0,Marketing,Series D,222.0,India,1,2025,1,Low,Medium_funded
Textio,Seattle,15,2025-01-15,17.5,Recruiting,Unknown,42.0,United States,1,2025,1,Low,low_funded
Advisor Credit Exchange,Philadelphia,70,2025-01-14,100.0,Finance,Unknown,31.0,United States,1,2025,1,Medium,low_funded
Microsoft,Seattle,100,2025-01-14,15.0,Other,Post-IPO,1.0,United States,1,2025,1,Medium,low_funded
TechCrunch,SF Bay Area,47,2025-01-14,15.0,Media,Acquired,80.0,United States,1,2025,1,Low,Medium_funded
Alza,New York City,70,2025-01-13,100.0,Finance,Seed,7.0,United States,1,2025,1,Medium,low_funded
Boozt,Malmo,100,2025-01-13,10.0,Retail,Post-IPO,56.0,Sweden,1,2025,1,Medium,Medium_funded
Wayfair,Berlin,730,2025-01-10,3.0,Retail,Post-IPO,1700.0,Germany,1,2025,1,High,high_funded
Pandion,Seattle,63,2025-01-10,100.0,Logistics,Series B,76.0,United States,1,2025,1,Medium,Medium_funded
Zillow,Seattle,100,2025-01-10,22.0,Real Estate,Post-IPO,97.0,United States,1,2025,1,Medium,Medium_funded
Icon,Austin,114,2025-01-09,16.0,Construction,Series B,451.0,United States,1,2025,1,Medium,high_funded
Redfin,Seattle,46,2025-01-09,22.0,Real Estate,Post-IPO,320.0,United States,1,2025,1,Low,high_funded
Altruist,SF Bay Area,37,2025-01-07,10.0,Finance,Series E,449.0,United States,1,2025,1,Low,high_funded
Aqua Security,Boston,70,2025-01-07,10.0,Security,Series E,325.0,United States,1,2025,1,Medium,high_funded
Cloud Software Group,SF Bay Area,100,2025-01-07,15.0,Other,Unknown,180.0,United States,1,2025,1,Medium,Medium_funded
Microsoft,Seattle,100,2025-01-07,15.0,Other,Post-IPO,1.0,United States,1,2025,1,Medium,low_funded
SolarEdge,Tel Aviv,400,2025-01-06,25.0,Energy,Post-IPO,155.0,Israel,1,2025,1,Medium,Medium_funded
Level,New York City,70,2025-01-02,100.0,Finance,Series B,27.0,United States,1,2025,1,Medium,low_funded
Brave Care,Portland,82,2024-12-31,100.0,Healthcare,Series B,43.0,United States,12,2024,4,Medium,low_funded
Epicery,Paris,124,2024-12-31,100.0,Food,Acquired,7.0,France,12,2024,4,Medium,low_funded
Bench,Vancouver,450,2024-12-27,100.0,Finance,Series C,109.0,Canada,12,2024,4,Medium,Medium_funded
Lilium,Munich,1000,2024-12-23,100.0,Aerospace,Post-IPO,1400.0,Germany,12,2024,4,High,high_funded
BionicHIVE,Sderot,300,2024-12-22,100.0,Hardware,Unknown,180.0,Israel,12,2024,4,Medium,Medium_funded
RealSelf,Seattle,82,2024-12-19,20.0,Healthcare,Series B,42.0,United States,12,2024,4,Medium,low_funded
Refinery29,New York City,47,2024-12-17,15.0,Media,Acquired,134.0,United States,12,2024,4,Low,Medium_funded
Thrive,Mumbai,124,2024-12-14,100.0,Food,Series A,20.0,India,12,2024,4,Medium,low_funded
Cint,Stockholm,79,2024-12-12,12.0,Data,Post-IPO,17.0,Sweden,12,2024,4,Medium,low_funded
Yahoo,SF Bay Area,100,2024-12-12,17.0,Consumer,Acquired,6.0,United States,12,2024,4,Medium,low_funded
Foundry,Rochester,74,2024-12-11,27.0,Crypto,Subsidiary,2700.0,United States,12,2024,4,Medium,high_funded
Calendly,Atlanta,70,2024-12-11,13.0,Other,Series B,351.0,United States,12,2024,4,Medium,high_funded
Canoo,Los Angeles,20,2024-12-11,17.0,Transportation,Post-IPO,300.0,United States,12,2024,4,Low,high_funded
OfferUp,Seattle,100,2024-12-11,22.0,Retail,Unknown,381.0,United States,12,2024,4,Medium,high_funded
Spotter,Los Angeles,100,2024-12-11,15.0,Other,Unknown,238.0,United States,12,2024,4,Medium,Medium_funded
Bluevine,Tel Aviv,100,2024-12-10,18.0,Finance,Unknown,769.0,Israel,12,2024,4,Medium,high_funded
Spectrm,Berlin,51,2024-12-10,13.5,Marketing,Series B,11.0,Germany,12,2024,4,Medium,low_funded
EasyKnock,New York City,100,2024-12-09,100.0,Real Estate,Series D,440.0,United States,12,2024,4,Medium,high_funded
Carousell,Singapore,76,2024-12-06,7.0,Retail,Unknown,375.0,Singapore,12,2024,4,Medium,high_funded
Mixtroz,Birmingham,100,2024-12-06,100.0,Other,Seed,2.0,United States,12,2024,4,Medium,low_funded
Circle,Boston,50,2024-12-05,6.0,Crypto,Private Equity,1100.0,United States,12,2024,4,Low,high_funded
Vox Media,Washington D.C.,47,2024-12-05,15.0,Media,Series F,307.0,United States,12,2024,4,Low,high_funded
Stash,New York City,88,2024-12-04,40.0,Finance,Unknown,480.0,United States,12,2024,4,Medium,high_funded
Booking Holdings,Norwalk,60,2024-12-04,22.5,Travel,Post-IPO,2800.0,United States,12,2024,4,Medium,high_funded
2U,Washington D.C.,90,2024-12-04,20.0,Education,Post-IPO,426.0,United States,12,2024,4,Medium,high_funded
Skai,Tel Aviv,80,2024-12-03,14.0,Marketing,Series E,60.0,Israel,12,2024,4,Medium,Medium_funded
Lightspeed Commerce,Montreal,200,2024-12-02,18.0,Retail,Post-IPO,1200.0,Canada,12,2024,4,Medium,high_funded
Kobo360,Lagos,30,2024-11-30,15.0,Logistics,Series B,85.0,Nigeria,11,2024,4,Low,Medium_funded
Klub,Bengaluru,60,2024-11-29,20.0,Finance,Unknown,35.0,India,11,2024,4,Medium,low_funded
SolarEdge,Tel Aviv,500,2024-11-27,12.0,Energy,Post-IPO,155.0,Israel,11,2024,4,Medium,Medium_funded
AlphaSense,New York City,150,2024-11-27,8.0,Other,Series F,1400.0,United States,11,2024,4,Medium,high_funded
Sprout Social,Chicago,51,2024-11-25,13.5,Marketing,Post-IPO,111.0,United States,11,2024,4,Medium,Medium_funded
Ola Electric,Bengaluru,500,2024-11-22,17.0,Transportation,Post-IPO,1700.0,India,11,2024,4,Medium,high_funded
Adjust,Berlin,304,2024-11-22,13.5,Marketing,Acquired,256.0,Germany,11,2024,4,Medium,high_funded
Hopper,Montreal,137,2024-11-22,22.5,Travel,Unknown,730.0,Canada,11,2024,4,Medium,high_funded
LinkedIn,SF Bay Area,202,2024-11-21,1.0,Recruiting,Acquired,154.0,United States,11,2024,4,Medium,Medium_funded
Headspace,Los Angeles,82,2024-11-20,13.0,Healthcare,Unknown,216.0,United States,11,2024,4,Medium,Medium_funded
Own,New York City,79,2024-11-19,13.5,Data,Acquired,507.0,United States,11,2024,4,Medium,high_funded
TrueLayer,London,71,2024-11-15,25.0,Finance,Series E,321.0,United Kingdom,11,2024,4,Medium,high_funded
Better Collective,Copenhagen,300,2024-11-14,15.0,Other,Unknown,180.0,Denmark,11,2024,4,Medium,Medium_funded
Kuku FM,Mumbai,80,2024-11-14,15.0,Media,Series C,71.0,India,11,2024,4,Medium,Medium_funded
AMD,SF Bay Area,1000,2024-11-13,4.0,Hardware,Post-IPO,425.5,United States,11,2024,4,High,high_funded
AppLovin,SF Bay Area,120,2024-11-13,13.5,Marketing,Post-IPO,1600.0,United States,11,2024,4,Medium,high_funded
Chegg,SF Bay Area,319,2024-11-12,21.0,Education,Post-IPO,227.0,United States,11,2024,4,Medium,Medium_funded
Forward,SF Bay Area,200,2024-11-12,100.0,Healthcare,Series E,325.0,United States,11,2024,4,Medium,high_funded
Lyra Health,SF Bay Area,77,2024-11-12,2.0,Healthcare,Series F,910.0,United States,11,2024,4,Medium,high_funded
New Relic,SF Bay Area,60,2024-11-12,12.5,Infrastructure,Acquired,214.0,United States,11,2024,4,Medium,Medium_funded
Stoa,Bengaluru,90,2024-11-12,100.0,Education,Seed,4.0,India,11,2024,4,Medium,low_funded
Enphase Energy,SF Bay Area,500,2024-11-11,17.0,Energy,Post-IPO,116.0,United States,11,2024,4,Medium,Medium_funded
23andMe,SF Bay Area,200,2024-11-11,40.0,Healthcare,Post-IPO,1100.0,United States,11,2024,4,Medium,high_funded
Sword Health,New York City,13,2024-11-11,20.0,Healthcare,Unknown,450.0,United States,11,2024,4,Low,high_funded
Monarch Tractor,SF Bay Area,35,2024-11-08,10.0,Other,Unknown,214.0,United States,11,2024,4,Low,Medium_funded
BigCommerce,Austin,100,2024-11-08,18.0,Retail,Post-IPO,224.0,United States,11,2024,4,Medium,Medium_funded
Booking.com,Grand Rapids,137,2024-11-08,22.5,Travel,Acquired,80.0,United States,11,2024,4,Medium,Medium_funded
